pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS000027,PSS010096,European,PPM016850,NA,NA,NA,NA,NA,52760,NA,NA,21
PGS000027,PSS010096,European,PPM016851,NA,NA,NA,NA,NA,52760,NA,NA,22
PGS000027,PSS010096,European,PPM016852,NA,NA,NA,NA,NA,52760,NA,NA,23
PGS000027,PSS010096,European,PPM016853,NA,NA,NA,NA,NA,52760,NA,NA,24
PGS000027,PSS010096,European,PPM016854,NA,NA,NA,NA,NA,52760,NA,NA,25
PGS000027,PSS010096,European,PPM016855,NA,NA,NA,NA,NA,52760,NA,NA,26
PGS000027,PSS010096,European,PPM016856,NA,NA,NA,NA,NA,52760,NA,NA,27
PGS000027,PSS010096,European,PPM016857,NA,NA,NA,NA,NA,52760,NA,NA,28
PGS000027,PSS010096,European,PPM016858,NA,NA,NA,NA,NA,52760,NA,NA,29
PGS000027,PSS010096,European,PPM016859,NA,NA,NA,NA,NA,52760,NA,NA,30
PGS000027,PSS010096,European,PPM016860,NA,NA,NA,NA,NA,52760,NA,NA,31
PGS000027,PSS010096,European,PPM016861,NA,NA,NA,NA,NA,52760,NA,NA,32
PGS000027,PSS010096,European,PPM016862,NA,NA,NA,NA,NA,52760,NA,NA,33
PGS000027,PSS010096,European,PPM016863,NA,NA,NA,NA,NA,52760,NA,NA,34
PGS000027,PSS010096,European,PPM016864,NA,NA,NA,NA,NA,52760,NA,NA,35
PGS000027,PSS010096,European,PPM016865,NA,NA,NA,NA,NA,52760,NA,NA,36
PGS000027,PSS010096,European,PPM016866,NA,NA,NA,NA,NA,52760,NA,NA,37
PGS000027,PSS010096,European,PPM016867,NA,NA,NA,NA,NA,52760,NA,NA,38
PGS000027,PSS010096,European,PPM016868,NA,NA,NA,NA,NA,52760,NA,NA,39
PGS000027,PSS010096,European,PPM016869,NA,NA,NA,NA,NA,52760,NA,NA,40
PGS000027,PSS010096,European,PPM016870,NA,NA,NA,NA,NA,52760,NA,NA,41
PGS000027,PSS010096,European,PPM016871,NA,NA,NA,NA,NA,52760,NA,NA,42
PGS000027,PSS010096,European,PPM016872,NA,NA,NA,NA,NA,52760,NA,NA,43
PGS000027,PSS010096,European,PPM016873,NA,NA,NA,NA,NA,52760,NA,NA,44
PGS000027,PSS010096,European,PPM016874,NA,NA,NA,NA,NA,52760,NA,NA,45
PGS000027,PSS010096,European,PPM016875,NA,NA,NA,NA,NA,52760,NA,NA,46
PGS000027,PSS010096,European,PPM016876,NA,NA,NA,NA,NA,52760,NA,NA,47
PGS000027,PSS010096,European,PPM016877,NA,NA,NA,NA,NA,52760,NA,NA,48
PGS000027,PSS010096,European,PPM016878,NA,NA,NA,NA,NA,52760,NA,NA,49
PGS000027,PSS010096,European,PPM016879,NA,NA,NA,NA,NA,52760,NA,NA,50
PGS000027,PSS010096,European,PPM016880,NA,NA,NA,NA,NA,52760,NA,NA,51
PGS000027,PSS010096,European,PPM016881,NA,NA,NA,NA,NA,52760,NA,NA,52
PGS000027,PSS010096,European,PPM016882,NA,NA,NA,NA,NA,52760,NA,NA,53
PGS000027,PSS010096,European,PPM016883,NA,NA,NA,NA,NA,52760,NA,NA,54
PGS000027,PSS010096,European,PPM016884,NA,NA,NA,NA,NA,52760,NA,NA,55
PGS000027,PSS010096,European,PPM016885,NA,NA,NA,NA,NA,52760,NA,NA,56
PGS000027,PSS010096,European,PPM016886,NA,NA,NA,NA,NA,52760,NA,NA,57
PGS000027,PSS010096,European,PPM016887,NA,NA,NA,NA,NA,52760,NA,NA,58
PGS000027,PSS010096,European,PPM016888,NA,NA,NA,NA,NA,52760,NA,NA,59
PGS000027,PSS010096,European,PPM016889,NA,NA,NA,NA,NA,52760,NA,NA,60
PGS000027,PSS010096,European,PPM016890,NA,NA,NA,NA,NA,52760,NA,NA,61
PGS000027,PSS010096,European,PPM016891,NA,NA,NA,NA,NA,52760,NA,NA,62
PGS000027,PSS010096,European,PPM016892,NA,NA,NA,NA,NA,52760,NA,NA,63
PGS000027,PSS010096,European,PPM016893,NA,NA,NA,NA,NA,52760,NA,NA,64
PGS000027,PSS010096,European,PPM016894,NA,NA,NA,NA,NA,52760,NA,NA,65
PGS000027,PSS010096,European,PPM016895,NA,NA,NA,NA,NA,52760,NA,NA,66
PGS000027,PSS010096,European,PPM016896,NA,NA,NA,NA,NA,52760,NA,NA,67
PGS000027,PSS010096,European,PPM016897,NA,NA,NA,NA,NA,52760,NA,NA,68
PGS000027,PSS010096,European,PPM016898,NA,NA,NA,NA,NA,52760,NA,NA,69
PGS000027,PSS010096,European,PPM016899,NA,NA,NA,NA,NA,52760,NA,NA,70
PGS000027,PSS010096,European,PPM016900,NA,NA,NA,NA,NA,52760,NA,NA,71
PGS000027,PSS010096,European,PPM016901,NA,NA,NA,NA,NA,52760,NA,NA,72
PGS000027,PSS010096,European,PPM016902,NA,NA,NA,NA,NA,52760,NA,NA,73
PGS000027,PSS010096,European,PPM016903,NA,NA,NA,NA,NA,52760,NA,NA,74
PGS000027,PSS010096,European,PPM016904,NA,NA,NA,NA,NA,52760,NA,NA,75
PGS000027,PSS010096,European,PPM016905,NA,NA,NA,NA,NA,52760,NA,NA,76
PGS000027,PSS010096,European,PPM016906,NA,NA,NA,NA,NA,52760,NA,NA,77
PGS000027,PSS010096,European,PPM016907,NA,NA,NA,NA,NA,52760,NA,NA,78
PGS000027,PSS010096,European,PPM016908,NA,NA,NA,NA,NA,52760,NA,NA,79
PGS000027,PSS010096,European,PPM016909,NA,NA,NA,NA,NA,52760,NA,NA,80
PGS000027,PSS010096,European,PPM016910,NA,NA,NA,NA,NA,52760,NA,NA,81
PGS000027,PSS010096,European,PPM016911,NA,NA,NA,NA,NA,52760,NA,NA,82
PGS000027,PSS010096,European,PPM016912,NA,NA,NA,NA,NA,52760,NA,NA,83
PGS000027,PSS010096,European,PPM016913,NA,NA,NA,NA,NA,52760,NA,NA,84
PGS000027,PSS010096,European,PPM016914,NA,NA,NA,NA,NA,52760,NA,NA,85
PGS000027,PSS010096,European,PPM016915,NA,NA,NA,NA,NA,52760,NA,NA,86
PGS000027,PSS010096,European,PPM016916,NA,NA,NA,NA,NA,52760,NA,NA,87
PGS000027,PSS010096,European,PPM016917,NA,NA,NA,NA,NA,52760,NA,NA,88
PGS000027,PSS010096,European,PPM016918,NA,NA,NA,NA,NA,52760,NA,NA,89
PGS000027,PSS010096,European,PPM016919,NA,NA,NA,NA,NA,52760,NA,NA,90
PGS000027,PSS010096,European,PPM016920,NA,NA,NA,NA,NA,52760,NA,NA,91
PGS000027,PSS010096,European,PPM016921,NA,NA,NA,NA,NA,52760,NA,NA,92
PGS000027,PSS010096,European,PPM016922,NA,NA,NA,NA,NA,52760,NA,NA,93
PGS000027,PSS010096,European,PPM016923,NA,NA,NA,NA,NA,52760,NA,NA,94
PGS000027,PSS010096,European,PPM016924,NA,NA,NA,NA,NA,52760,NA,NA,95
PGS000027,PSS010096,European,PPM016925,NA,NA,NA,NA,NA,52760,NA,NA,96
PGS000027,PSS010096,European,PPM016926,NA,NA,NA,NA,NA,52760,NA,NA,97
PGS000027,PSS010096,European,PPM016927,NA,NA,NA,NA,NA,52760,NA,NA,98
PGS000027,PSS010096,European,PPM016928,NA,NA,NA,NA,NA,52760,NA,NA,99
PGS000027,PSS010096,European,PPM016929,NA,NA,NA,NA,NA,52760,NA,NA,100
PGS000027,PSS010096,European,PPM016930,NA,NA,NA,NA,NA,52760,NA,NA,101
PGS000027,PSS010096,European,PPM016931,NA,NA,NA,NA,NA,52760,NA,NA,102
PGS000027,PSS010096,European,PPM016932,NA,NA,NA,NA,NA,52760,NA,NA,103
PGS000027,PSS010096,European,PPM016933,NA,NA,NA,NA,NA,52760,NA,NA,104
PGS000027,PSS010096,European,PPM016934,NA,NA,NA,NA,NA,52760,NA,NA,105
PGS000027,PSS010096,European,PPM016935,NA,NA,NA,NA,NA,52760,NA,NA,106
PGS000027,PSS010096,European,PPM016936,NA,NA,NA,NA,NA,52760,NA,NA,107
PGS000027,PSS010096,European,PPM016937,NA,NA,NA,NA,NA,52760,NA,NA,108
PGS000027,PSS010096,European,PPM016938,NA,NA,NA,NA,NA,52760,NA,NA,109
PGS000027,PSS010096,European,PPM016939,NA,NA,NA,NA,NA,52760,NA,NA,110
PGS000027,PSS010096,European,PPM016940,NA,NA,NA,NA,NA,52760,NA,NA,111
PGS000027,PSS010096,European,PPM016941,NA,NA,NA,NA,NA,52760,NA,NA,112
PGS000027,PSS010096,European,PPM016942,NA,NA,NA,NA,NA,52760,NA,NA,113
PGS000027,PSS010096,European,PPM016943,NA,NA,NA,NA,NA,52760,NA,NA,114
PGS000027,PSS010096,European,PPM016944,NA,NA,NA,NA,NA,52760,NA,NA,115
PGS000027,PSS010096,European,PPM016945,NA,NA,NA,NA,NA,52760,NA,NA,116
PGS000027,PSS010096,European,PPM016946,NA,NA,NA,NA,NA,52760,NA,NA,117
PGS000027,PSS010096,European,PPM016947,NA,NA,NA,NA,NA,52760,NA,NA,118
PGS000027,PSS010096,European,PPM016948,NA,NA,NA,NA,NA,52760,NA,NA,119
PGS000027,PSS010096,European,PPM016949,NA,NA,NA,NA,NA,52760,NA,NA,120
PGS000027,PSS010096,European,PPM016950,NA,NA,NA,NA,NA,52760,NA,NA,121
PGS000027,PSS010096,European,PPM016951,NA,NA,NA,NA,NA,52760,NA,NA,122
PGS000027,PSS010096,European,PPM016952,NA,NA,NA,NA,NA,52760,NA,NA,123
PGS000027,PSS010096,European,PPM016953,NA,NA,NA,NA,NA,52760,NA,NA,124
PGS000027,PSS010096,European,PPM016954,NA,NA,NA,NA,NA,52760,NA,NA,125
PGS000027,PSS010096,European,PPM016955,NA,NA,NA,NA,NA,52760,NA,NA,126
PGS000027,PSS010096,European,PPM016956,NA,NA,NA,NA,NA,52760,NA,NA,127
PGS000027,PSS010096,European,PPM016957,NA,NA,NA,NA,NA,52760,NA,NA,128
PGS000027,PSS010096,European,PPM016958,NA,NA,NA,NA,NA,52760,NA,NA,129
PGS000027,PSS010096,European,PPM016959,NA,NA,NA,NA,NA,52760,NA,NA,130
PGS000027,PSS010096,European,PPM016960,NA,NA,NA,NA,NA,52760,NA,NA,131
PGS000027,PSS010096,European,PPM016961,NA,NA,NA,NA,NA,52760,NA,NA,132
PGS000027,PSS010096,European,PPM016962,NA,NA,NA,NA,NA,52760,NA,NA,133
PGS000027,PSS010096,European,PPM016963,NA,NA,NA,NA,NA,52760,NA,NA,134
PGS000027,PSS010096,European,PPM016964,NA,NA,NA,NA,NA,52760,NA,NA,135
PGS000027,PSS010096,European,PPM016965,NA,NA,NA,NA,NA,52760,NA,NA,136
PGS000027,PSS010096,European,PPM016966,NA,NA,NA,NA,NA,52760,NA,NA,137
PGS000027,PSS010096,European,PPM016967,NA,NA,NA,NA,NA,52760,NA,NA,138
PGS000027,PSS010096,European,PPM016968,NA,NA,NA,NA,NA,52760,NA,NA,139
PGS000027,PSS010096,European,PPM016969,NA,NA,NA,NA,NA,52760,NA,NA,140
PGS000027,PSS010096,European,PPM016970,NA,NA,NA,NA,NA,52760,NA,NA,141
PGS000027,PSS010096,European,PPM016971,NA,NA,NA,NA,NA,52760,NA,NA,142
PGS000027,PSS010096,European,PPM016972,NA,NA,NA,NA,NA,52760,NA,NA,143
PGS000027,PSS010096,European,PPM016973,NA,NA,NA,NA,NA,52760,NA,NA,144
PGS000027,PSS010096,European,PPM016974,NA,NA,NA,NA,NA,52760,NA,NA,145
PGS000027,PSS010096,European,PPM016975,NA,NA,NA,NA,NA,52760,NA,NA,146
PGS000027,PSS010096,European,PPM016976,NA,NA,NA,NA,NA,52760,NA,NA,147
PGS000027,PSS010096,European,PPM016977,NA,NA,NA,NA,NA,52760,NA,NA,148
PGS000027,PSS010096,European,PPM016978,NA,NA,NA,NA,NA,52760,NA,NA,149
PGS000027,PSS010096,European,PPM016979,NA,NA,NA,NA,NA,52760,NA,NA,150
PGS000027,PSS010096,European,PPM016980,NA,NA,NA,NA,NA,52760,NA,NA,151
PGS000027,PSS010096,European,PPM016981,NA,NA,NA,NA,NA,52760,NA,NA,152
PGS000027,PSS010096,European,PPM016982,NA,NA,NA,NA,NA,52760,NA,NA,153
PGS000027,PSS010096,European,PPM016983,NA,NA,NA,NA,NA,52760,NA,NA,154
PGS000027,PSS010096,European,PPM016984,NA,NA,NA,NA,NA,52760,NA,NA,155
PGS000027,PSS010096,European,PPM016985,NA,NA,NA,NA,NA,52760,NA,NA,156
PGS000027,PSS010096,European,PPM016986,NA,NA,NA,NA,NA,52760,NA,NA,157
PGS000027,PSS010096,European,PPM016987,NA,NA,NA,NA,NA,52760,NA,NA,158
PGS000027,PSS010096,European,PPM016988,NA,NA,NA,NA,NA,52760,NA,NA,159
PGS000027,PSS010096,European,PPM016989,NA,NA,NA,NA,NA,52760,NA,NA,160
PGS000027,PSS010096,European,PPM016990,NA,NA,NA,NA,NA,52760,NA,NA,161
PGS000027,PSS010096,European,PPM016991,NA,NA,NA,NA,NA,52760,NA,NA,162
PGS000027,PSS010096,European,PPM016992,NA,NA,NA,NA,NA,52760,NA,NA,163
PGS000027,PSS010096,European,PPM016993,NA,NA,NA,NA,NA,52760,NA,NA,164
PGS000027,PSS010096,European,PPM016994,NA,NA,NA,NA,NA,52760,NA,NA,165
PGS000027,PSS010096,European,PPM016995,NA,NA,NA,NA,NA,52760,NA,NA,166
PGS000027,PSS010096,European,PPM016996,NA,NA,NA,NA,NA,52760,NA,NA,167
PGS000027,PSS010096,European,PPM016997,NA,NA,NA,NA,NA,52760,NA,NA,168
PGS000027,PSS010096,European,PPM016998,NA,NA,NA,NA,NA,52760,NA,NA,169
PGS000027,PSS010096,European,PPM016999,NA,NA,NA,NA,NA,52760,NA,NA,170
PGS000027,PSS010096,European,PPM017000,NA,NA,NA,NA,NA,52760,NA,NA,171
PGS000027,PSS010096,European,PPM017001,NA,NA,NA,NA,NA,52760,NA,NA,172
PGS000027,PSS010096,European,PPM017002,NA,NA,NA,NA,NA,52760,NA,NA,173
PGS000027,PSS010096,European,PPM017003,NA,NA,NA,NA,NA,52760,NA,NA,174
PGS000027,PSS010096,European,PPM017004,NA,NA,NA,NA,NA,52760,NA,NA,175
PGS000027,PSS010096,European,PPM017005,NA,NA,NA,NA,NA,52760,NA,NA,176
PGS000027,PSS010096,European,PPM017006,NA,NA,NA,NA,NA,52760,NA,NA,177
PGS000027,PSS010096,European,PPM017007,NA,NA,NA,NA,NA,52760,NA,NA,178
PGS000027,PSS010096,European,PPM017008,NA,NA,NA,NA,NA,52760,NA,NA,179
PGS000027,PSS010096,European,PPM017009,NA,NA,NA,NA,NA,52760,NA,NA,180
PGS000027,PSS010096,European,PPM017010,NA,NA,NA,NA,NA,52760,NA,NA,181
PGS000027,PSS010096,European,PPM017011,NA,NA,NA,NA,NA,52760,NA,NA,182
PGS000027,PSS010096,European,PPM017012,NA,NA,NA,NA,NA,52760,NA,NA,183
PGS000027,PSS010096,European,PPM017013,NA,NA,NA,NA,NA,52760,NA,NA,184
PGS000027,PSS010096,European,PPM017014,NA,NA,NA,NA,NA,52760,NA,NA,185
PGS000027,PSS010096,European,PPM017015,NA,NA,NA,NA,NA,52760,NA,NA,186
PGS000027,PSS010096,European,PPM017016,NA,NA,NA,NA,NA,52760,NA,NA,187
PGS000027,PSS010096,European,PPM017017,NA,NA,NA,NA,NA,52760,NA,NA,188
PGS000027,PSS010096,European,PPM017018,NA,NA,NA,NA,NA,52760,NA,NA,189
PGS000027,PSS010096,European,PPM017019,NA,NA,NA,NA,NA,52760,NA,NA,190
PGS000027,PSS010096,European,PPM017020,NA,NA,NA,NA,NA,52760,NA,NA,191
PGS000027,PSS010096,European,PPM017021,NA,NA,NA,NA,NA,52760,NA,NA,192
PGS000027,PSS010096,European,PPM017022,NA,NA,NA,NA,NA,52760,NA,NA,193
PGS000027,PSS010096,European,PPM017023,NA,NA,NA,NA,NA,52760,NA,NA,194
PGS000027,PSS010096,European,PPM017024,NA,NA,NA,NA,NA,52760,NA,NA,195
PGS000027,PSS010096,European,PPM017025,NA,NA,NA,NA,NA,52760,NA,NA,196
PGS000027,PSS010096,European,PPM017026,NA,NA,NA,NA,NA,52760,NA,NA,197
PGS000027,PSS010096,European,PPM017027,NA,NA,NA,NA,NA,52760,NA,NA,198
PGS000027,PSS010096,European,PPM017028,NA,NA,NA,NA,NA,52760,NA,NA,199
PGS000027,PSS010097,European,PPM016534,NA,NA,NA,NA,NA,390459,NA,NA,2
PGS000027,PSS010097,European,PPM016535,NA,NA,NA,NA,NA,390459,NA,NA,3
PGS000027,PSS010097,European,PPM016536,NA,NA,NA,NA,NA,390459,NA,NA,4
PGS000027,PSS010097,European,PPM016537,NA,NA,NA,NA,NA,390459,NA,NA,5
PGS000027,PSS010097,European,PPM016538,NA,NA,NA,NA,NA,390459,NA,NA,6
PGS000027,PSS010097,European,PPM016539,NA,NA,NA,NA,NA,390459,NA,NA,7
PGS000027,PSS010097,European,PPM016540,NA,NA,NA,NA,NA,390459,NA,NA,8
PGS000027,PSS010097,European,PPM016541,NA,NA,NA,NA,NA,390459,NA,NA,9
PGS000027,PSS010097,European,PPM016542,NA,NA,NA,NA,NA,390459,NA,NA,10
PGS000027,PSS010097,European,PPM016543,NA,NA,NA,NA,NA,390459,NA,NA,11
PGS000027,PSS010097,European,PPM016544,NA,NA,NA,NA,NA,390459,NA,NA,12
PGS000027,PSS010097,European,PPM016545,NA,NA,NA,NA,NA,390459,NA,NA,13
PGS000027,PSS010097,European,PPM016546,NA,NA,NA,NA,NA,390459,NA,NA,14
PGS000027,PSS010097,European,PPM016547,NA,NA,NA,NA,NA,390459,NA,NA,15
PGS000027,PSS010097,European,PPM016548,NA,NA,NA,NA,NA,390459,NA,NA,16
PGS000027,PSS010097,European,PPM016549,NA,NA,NA,NA,NA,390459,NA,NA,17
PGS000027,PSS010097,European,PPM016550,NA,NA,NA,NA,NA,390459,NA,NA,18
PGS000027,PSS010097,European,PPM016551,NA,NA,NA,NA,NA,390459,NA,NA,19
PGS000027,PSS010097,European,PPM016552,NA,NA,NA,NA,NA,390459,NA,NA,20
PGS000027,PSS010097,European,PPM016553,NA,NA,NA,NA,NA,390459,NA,NA,21
PGS000027,PSS010097,European,PPM016554,NA,NA,NA,NA,NA,390459,NA,NA,22
PGS000027,PSS010097,European,PPM016555,NA,NA,NA,NA,NA,390459,NA,NA,23
PGS000027,PSS010097,European,PPM016556,NA,NA,NA,NA,NA,390459,NA,NA,24
PGS000027,PSS010097,European,PPM016557,NA,NA,NA,NA,NA,390459,NA,NA,25
PGS000027,PSS010097,European,PPM016558,NA,NA,NA,NA,NA,390459,NA,NA,26
PGS000027,PSS010097,European,PPM016559,NA,NA,NA,NA,NA,390459,NA,NA,27
PGS000027,PSS010097,European,PPM016560,NA,NA,NA,NA,NA,390459,NA,NA,28
PGS000027,PSS010097,European,PPM016561,NA,NA,NA,NA,NA,390459,NA,NA,29
PGS000027,PSS010097,European,PPM016562,NA,NA,NA,NA,NA,390459,NA,NA,30
PGS000027,PSS010097,European,PPM016563,NA,NA,NA,NA,NA,390459,NA,NA,31
PGS000027,PSS010097,European,PPM016564,NA,NA,NA,NA,NA,390459,NA,NA,32
PGS000027,PSS010097,European,PPM016565,NA,NA,NA,NA,NA,390459,NA,NA,33
PGS000027,PSS010097,European,PPM016566,NA,NA,NA,NA,NA,390459,NA,NA,34
PGS000027,PSS010097,European,PPM016567,NA,NA,NA,NA,NA,390459,NA,NA,35
PGS000027,PSS010097,European,PPM016568,NA,NA,NA,NA,NA,390459,NA,NA,36
PGS000027,PSS010097,European,PPM016569,NA,NA,NA,NA,NA,390459,NA,NA,37
PGS000027,PSS010097,European,PPM016570,NA,NA,NA,NA,NA,390459,NA,NA,38
PGS000027,PSS010097,European,PPM016571,NA,NA,NA,NA,NA,390459,NA,NA,39
PGS000027,PSS010097,European,PPM016572,NA,NA,NA,NA,NA,390459,NA,NA,40
PGS000027,PSS010097,European,PPM016573,NA,NA,NA,NA,NA,390459,NA,NA,41
PGS000027,PSS010097,European,PPM016574,NA,NA,NA,NA,NA,390459,NA,NA,42
PGS000027,PSS010097,European,PPM016575,NA,NA,NA,NA,NA,390459,NA,NA,43
PGS000027,PSS010097,European,PPM016576,NA,NA,NA,NA,NA,390459,NA,NA,44
PGS000027,PSS010097,European,PPM016577,NA,NA,NA,NA,NA,390459,NA,NA,45
PGS000027,PSS010097,European,PPM016578,NA,NA,NA,NA,NA,390459,NA,NA,46
PGS000027,PSS010097,European,PPM016579,NA,NA,NA,NA,NA,390459,NA,NA,47
PGS000027,PSS010097,European,PPM016580,NA,NA,NA,NA,NA,390459,NA,NA,48
PGS000027,PSS010097,European,PPM016581,NA,NA,NA,NA,NA,390459,NA,NA,49
PGS000027,PSS010097,European,PPM016582,NA,NA,NA,NA,NA,390459,NA,NA,50
PGS000027,PSS010097,European,PPM016583,NA,NA,NA,NA,NA,390459,NA,NA,51
PGS000027,PSS010097,European,PPM016584,NA,NA,NA,NA,NA,390459,NA,NA,52
PGS000027,PSS010097,European,PPM016585,NA,NA,NA,NA,NA,390459,NA,NA,53
PGS000027,PSS010097,European,PPM016586,NA,NA,NA,NA,NA,390459,NA,NA,54
PGS000027,PSS010097,European,PPM016587,NA,NA,NA,NA,NA,390459,NA,NA,55
PGS000027,PSS010097,European,PPM016588,NA,NA,NA,NA,NA,390459,NA,NA,56
PGS000027,PSS010097,European,PPM016589,NA,NA,NA,NA,NA,390459,NA,NA,57
PGS000027,PSS010097,European,PPM016590,NA,NA,NA,NA,NA,390459,NA,NA,58
PGS000027,PSS010097,European,PPM016591,NA,NA,NA,NA,NA,390459,NA,NA,59
PGS000027,PSS010097,European,PPM016592,NA,NA,NA,NA,NA,390459,NA,NA,60
PGS000027,PSS010097,European,PPM016593,NA,NA,NA,NA,NA,390459,NA,NA,61
PGS000027,PSS010097,European,PPM016594,NA,NA,NA,NA,NA,390459,NA,NA,62
PGS000027,PSS010097,European,PPM016595,NA,NA,NA,NA,NA,390459,NA,NA,63
PGS000027,PSS010097,European,PPM016596,NA,NA,NA,NA,NA,390459,NA,NA,64
PGS000027,PSS010097,European,PPM016597,NA,NA,NA,NA,NA,390459,NA,NA,65
PGS000027,PSS010097,European,PPM016598,NA,NA,NA,NA,NA,390459,NA,NA,66
PGS000027,PSS010097,European,PPM016599,NA,NA,NA,NA,NA,390459,NA,NA,67
PGS000027,PSS010097,European,PPM016600,NA,NA,NA,NA,NA,390459,NA,NA,68
PGS000027,PSS010097,European,PPM016601,NA,NA,NA,NA,NA,390459,NA,NA,69
PGS000027,PSS010097,European,PPM016602,NA,NA,NA,NA,NA,390459,NA,NA,70
PGS000027,PSS010097,European,PPM016603,NA,NA,NA,NA,NA,390459,NA,NA,71
PGS000027,PSS010097,European,PPM016604,NA,NA,NA,NA,NA,390459,NA,NA,72
PGS000027,PSS010097,European,PPM016605,NA,NA,NA,NA,NA,390459,NA,NA,73
PGS000027,PSS010097,European,PPM016606,NA,NA,NA,NA,NA,390459,NA,NA,74
PGS000027,PSS010097,European,PPM016607,NA,NA,NA,NA,NA,390459,NA,NA,75
PGS000027,PSS010097,European,PPM016608,NA,NA,NA,NA,NA,390459,NA,NA,76
PGS000027,PSS010097,European,PPM016609,NA,NA,NA,NA,NA,390459,NA,NA,77
PGS000027,PSS010097,European,PPM016610,NA,NA,NA,NA,NA,390459,NA,NA,78
PGS000027,PSS010097,European,PPM016611,NA,NA,NA,NA,NA,390459,NA,NA,79
PGS000027,PSS010097,European,PPM016612,NA,NA,NA,NA,NA,390459,NA,NA,80
PGS000027,PSS010097,European,PPM016613,NA,NA,NA,NA,NA,390459,NA,NA,81
PGS000027,PSS010097,European,PPM016614,NA,NA,NA,NA,NA,390459,NA,NA,82
PGS000027,PSS010097,European,PPM016615,NA,NA,NA,NA,NA,390459,NA,NA,83
PGS000027,PSS010097,European,PPM016616,NA,NA,NA,NA,NA,390459,NA,NA,84
PGS000027,PSS010097,European,PPM016617,NA,NA,NA,NA,NA,390459,NA,NA,85
PGS000027,PSS010097,European,PPM016618,NA,NA,NA,NA,NA,390459,NA,NA,86
PGS000027,PSS010097,European,PPM016619,NA,NA,NA,NA,NA,390459,NA,NA,87
PGS000027,PSS010097,European,PPM016620,NA,NA,NA,NA,NA,390459,NA,NA,88
PGS000027,PSS010097,European,PPM016621,NA,NA,NA,NA,NA,390459,NA,NA,89
PGS000027,PSS010097,European,PPM016622,NA,NA,NA,NA,NA,390459,NA,NA,90
PGS000027,PSS010097,European,PPM016623,NA,NA,NA,NA,NA,390459,NA,NA,91
PGS000027,PSS010097,European,PPM016624,NA,NA,NA,NA,NA,390459,NA,NA,92
PGS000027,PSS010097,European,PPM016625,NA,NA,NA,NA,NA,390459,NA,NA,93
PGS000027,PSS010097,European,PPM016626,NA,NA,NA,NA,NA,390459,NA,NA,94
PGS000027,PSS010097,European,PPM016627,NA,NA,NA,NA,NA,390459,NA,NA,95
PGS000027,PSS010097,European,PPM016628,NA,NA,NA,NA,NA,390459,NA,NA,96
PGS000027,PSS010097,European,PPM016629,NA,NA,NA,NA,NA,390459,NA,NA,97
PGS000027,PSS010097,European,PPM016630,NA,NA,NA,NA,NA,390459,NA,NA,98
PGS000027,PSS010097,European,PPM016631,NA,NA,NA,NA,NA,390459,NA,NA,99
PGS000027,PSS010097,European,PPM016632,NA,NA,NA,NA,NA,390459,NA,NA,100
PGS000027,PSS010097,European,PPM016633,NA,NA,NA,NA,NA,390459,NA,NA,101
PGS000027,PSS010097,European,PPM016634,NA,NA,NA,NA,NA,390459,NA,NA,102
PGS000027,PSS010097,European,PPM016635,NA,NA,NA,NA,NA,390459,NA,NA,103
PGS000027,PSS010097,European,PPM016636,NA,NA,NA,NA,NA,390459,NA,NA,104
PGS000027,PSS010097,European,PPM016637,NA,NA,NA,NA,NA,390459,NA,NA,105
PGS000027,PSS010097,European,PPM016638,NA,NA,NA,NA,NA,390459,NA,NA,106
PGS000027,PSS010097,European,PPM016639,NA,NA,NA,NA,NA,390459,NA,NA,107
PGS000027,PSS010097,European,PPM016640,NA,NA,NA,NA,NA,390459,NA,NA,108
PGS000027,PSS010097,European,PPM016641,NA,NA,NA,NA,NA,390459,NA,NA,109
PGS000027,PSS010097,European,PPM016642,NA,NA,NA,NA,NA,390459,NA,NA,110
PGS000027,PSS010097,European,PPM016643,NA,NA,NA,NA,NA,390459,NA,NA,111
PGS000027,PSS010097,European,PPM016644,NA,NA,NA,NA,NA,390459,NA,NA,112
PGS000027,PSS010097,European,PPM016645,NA,NA,NA,NA,NA,390459,NA,NA,113
PGS000027,PSS010097,European,PPM016646,NA,NA,NA,NA,NA,390459,NA,NA,114
PGS000027,PSS010097,European,PPM016647,NA,NA,NA,NA,NA,390459,NA,NA,115
PGS000027,PSS010097,European,PPM016648,NA,NA,NA,NA,NA,390459,NA,NA,116
PGS000027,PSS010097,European,PPM016649,NA,NA,NA,NA,NA,390459,NA,NA,117
PGS000027,PSS010097,European,PPM016650,NA,NA,NA,NA,NA,390459,NA,NA,118
PGS000027,PSS010097,European,PPM016651,NA,NA,NA,NA,NA,390459,NA,NA,119
PGS000027,PSS010097,European,PPM016652,NA,NA,NA,NA,NA,390459,NA,NA,120
PGS000027,PSS010097,European,PPM016653,NA,NA,NA,NA,NA,390459,NA,NA,121
PGS000027,PSS010097,European,PPM016654,NA,NA,NA,NA,NA,390459,NA,NA,122
PGS000027,PSS010097,European,PPM016655,NA,NA,NA,NA,NA,390459,NA,NA,123
PGS000027,PSS010097,European,PPM016656,NA,NA,NA,NA,NA,390459,NA,NA,124
