PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS000073,PGS000048,8211,631.0,7580.0,0.0,,European,,NR,Some analyses accounted for samples part of the larger cohort with Ashkenazi Jewish ancestry,"BRCA2 mutation carriers were followed until the age of ovarian cancer diagnosis, age at risk-reducing salpingo-oophorectomy (RRSO) or age at last observation. Breast cancer diagnosis was not considered as a censoring event in the ovarian cancer analysis",,,,,CIMBA,Median censoring age (cases) = 57
PSS000074,"PGS000045, PGS000046, PGS000047",1590,277.0,1313.0,100.0,,European,,"Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Italy, Lithuania, Netherlands, Portugal, Spain, Sweden, UK, USA",Self-reported European ancestry,"Breast and prostate cancer cases were defined on the basis of age at diagnosis, whichever occurred first. If breast and prostate cancer occurred at the same time, individuals were treated as patients with breast cancer.",,,,,DEMOKRITOS|CNIO|CONSIT|DKFZ|FCCC|G-FaST|HVH|IOVHBOCS|kConFab|MAYO|NCI|OSU|UPITT|CBCS|BCFR|ILUH|SWE-BRCA|Chicago|GC-HBOC|HEBCS|MSKCC|PBCS|BRICOH|CIMBA|EMBRACE|GEMO|HCSC|HEBON|HUNBOCS|ICO|IPOBCS|MUV|OCGN|OUH|UPENN|VFCTG|BFBOCC,
PSS000075,PGS000049,1525,212.0,1313.0,100.0,,European,,"Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Italy, Lithuania, Netherlands, Portugal, Spain, Sweden, UK, USA",Self-reported European ancestry,"Breast and prostate cancer cases were defined on the basis of age at diagnosis, whichever occurred first. If breast and prostate cancer occurred at the same time, individuals were treated as patients with breast cancer.",,,,,DEMOKRITOS|CNIO|CONSIT|DKFZ|FCCC|G-FaST|HVH|IOVHBOCS|kConFab|BRICOH|EMBRACE|HEBON|HUNBOCS|ICO|IPOBCS|MAYO|NCI|OSU|UPITT|CBCS|BCFR|ILUH|SWE-BRCA|Chicago|GC-HBOC|HEBCS|MSKCC|PBCS|CIMBA|HCSC|MUV|OCGN|OUH|UPENN|VFCTG|BFBOCC|GEMO,
PSS000076,PGS000049,3325,2012.0,1313.0,100.0,,European,,"Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Italy, Lithuania, Netherlands, Portugal, Spain, Sweden, UK, USA",Self-reported European ancestry,,,,,,DEMOKRITOS|CNIO|CONSIT|DKFZ|FCCC|G-FaST|HVH|IOVHBOCS|kConFab|MAYO|NCI|OSU|UPITT|CBCS|BCFR|ILUH|SWE-BRCA|Chicago|GC-HBOC|HEBCS|MSKCC|PBCS|BRICOH|CIMBA|EMBRACE|GEMO|HCSC|HEBON|HUNBOCS|ICO|IPOBCS|MUV|OCGN|OUH|UPENN|VFCTG|BFBOCC,
PSS000077,PGS000049,1366,53.0,1313.0,100.0,,European,,"Australia, Austria, Belgium, Canada, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Italy, Lithuania, Netherlands, Portugal, Spain, Sweden, UK, USA",Self-reported European ancestry,,,,,,DEMOKRITOS|CNIO|CONSIT|DKFZ|FCCC|G-FaST|HVH|IOVHBOCS|kConFab|MAYO|NCI|OSU|UPITT|CBCS|BCFR|ILUH|SWE-BRCA|Chicago|GC-HBOC|HEBCS|MSKCC|PBCS|BRICOH|EMBRACE|GEMO|HEBON|HUNBOCS|ICO|IPOBCS|OCGN|OUH|VFCTG|BFBOCC|CIMBA|HCSC|MUV|UPENN,
PSS000078,PGS000050,23567,11905.0,11662.0,0.0,,East Asian,,"Thaiand, Japan, China, Korea, Malaysia",,,,,,,BCAC|ACP|HERPACC|LAABC|MYBRCA|SBCGS|SEBCS|SGBCC|TBCS|TWBCS|SGWAS,
PSS000079,PGS000050,5152,2867.0,2285.0,0.0,,East Asian,Chinese,China,,,,,19219042.0,,SGWAS,SGWAS (Stage 1). Smaller set of the larger test set from this study.
PSS000080,PGS000051,11880,4006.0,7874.0,0.0,"mean:53.7;range:[34.0,70.0];sd:8.0;unit:years","European, NR",,USA,,"Questionnaires were mailed to women biennially to collect information on breast cancer risk factors, including age at menarche, age at first birth, parity, family history of breast cancer, height, weight, physical activity, menopausal status, age at menopause, and HT use. Incident breast cancer cases up to 1 June 2010 were also identified through biennial questionnaires. Diagnoses were confirmed with the participants (or next of kin), and  permission was obtained  to collect relevant medical or pathology reports. Analysis was restricted to invasive breast cancer.",mean:26.54;unit:years,,,,NHS|NHS2,"Performance metrics are reported for the ""All women"" results of Table 2"
PSS000081,PGS000051,8160,2676.0,5484.0,0.0,"mean:53.7;range:[34.0,70.0];sd:8.0;unit:years","European, NR",,USA,,"Questionnaires were mailed to women biennially to collect information on breast cancer risk factors, including age at menarche, age at first birth, parity, family history of breast cancer, height, weight, physical activity, menopausal status, age at menopause, and HT use. Incident breast cancer cases up to 1 June 2010 were also identified through biennial questionnaires. Diagnoses were confirmed with the participants (or next of kin), and  permission was obtained  to collect relevant medical or pathology reports. Analysis was restricted to invasive breast cancer.",mean:23.08;unit:years,,,,NHS|NHS2,"Performance metrics are reported for the ""All women"" results of Table 3"
PSS000082,PGS000052,585,323.0,262.0,0.0,mean (cases):51.0;sd (cases):11.0;unit:years,European,,"Netherlands, Hungary",,A family-based cohort including 323 breast cancer cases and 262 unaffected relatives from 101 families. Unaffected relatives derived from 49 out of 101 families.,,,,,,
PSS000083,PGS000021,1963,1963.0,0.0,,,European,,UK,,Cases were clinically diagnosed with T1D before 17 years of age and treated with insulin from diagnosis. Patients with known MODY or NDM were excluded.,,,,,WTCCC,Cases with Type 1 Diabetes
PSS000083,PGS000021,805,805.0,0.0,33.91304347826087,,European,,UK,,"MODY patients with a confirmed monogenic etiology on genetic testing (415 patients with HNF1A MODY, 346 with GCK MODY, 42 with HNF4A MODY, and 2 with HNF1B MODY). The median age of diagnosis was 20 years (interquartile range 15, 30), and 532 patients were female.",,,,,,"Maturity-onset diabetes of young (MODY) cases ascertained from the Genetic Βeta Cell Research Bank, Exeter, U.K."
PSS000084,PGS000054,3324,2155.0,1169.0,34.0,,Hispanic or Latin American,,"USA, Dominican Republic","Samples are described as ""Carribbean Hispanic""","EFIGA recruited patients from families multiply affected by LOAD, but of Caribbean Hispanic ancestry from the Dominican Republic and New York. Families were recruited after confirming diagnoses in the probands. Family members with dementia were also interviewed and neurologically evaluated. Clinical diagnoses were made in a consensus diagnostic conference by a panel of neurologists, neuropsychologists, and psychiatrists. Detailed description is available elsewhere.14 For these family-based studies, we included data from families for which their members (1) were 60 years or older at the time of enrollment; (2) had a diagnosis of probable or possible LOAD according to National Institute of Neurological and Communicative Disorders and Stroke–Alzheimer’s Disease and Related Disorders Association (NINDS-ADRDA) criteria; (3) had available pedigree information and covariates.",,,,,EFIGA,
PSS000085,PGS000053,4792,2128.0,2664.0,38.0,,European,,USA,,"Selection criteria included (1) a proband who received a dianosis of definite or probable late onset Alzheimer's Disease (LOAD) with age at onset of at least 60 years; (2) a full sibling with definite, probable, or possible LOAD with age at onset after 60 years; (3) a related family member (first-,second-,or third-degree relative) of theaffected sibling pair and 60 years or older if unaffected, or 50 years or older if dianosed with LOAD or mild cognitive impairment (MCI)",,,,,NIA-LOAD,
PSS000086,PGS000055,21630,8580.0,13050.0,,,East Asian,,"China, Japan, Korea, Taiwan",,,,,,,EPIC|NHS|UKB|HPFS|MGI|CORSA|DACHS|COLON,
PSS000087,PGS000055,61335,12952.0,48383.0,,,European,,"USA, Europe",,,,,,,HPFS3|NHS3|EPIC|UKB|MGI|CORSA|COLON|DACHS,
PSS000088,PGS000056,285,285.0,0.0,56.14035087719298,mean:69.1;sd:10.4;unit:years,European,,USA,,"Parkinson Disease symptom progression was assessed during 1 to 3 follow-up examinations by a movement disorder team (June 1, 2007, to August 31, 2013; mean [SD] time from disease onset, 7.3 [2.8] years) using the following methods: - Cognitive decline was determined with the Mini-Mental State Examination (MMSE; range, 0-30, with lower scores indicating worse cognitive function). Cognitive decline was defined as a 4-point decrease from baseline MMSE score and time to event as the time from the baseline to follow-up examinations in which a 4-point decrease was first measured - Motor decline was defined as a 20-point increase in Unified Parkinson’s Disease Rating Scale part III (UPDRS-III) score, and time to event as the time from the baseline to follow-up examinations in which a 20-point increase was first measured. - Motor decline was also measured by assessing conversion to stage 3 or higher of the Hoehn & Yahr (H&Y) scale. Time to conversion to H&Y stage 3 was defined as the time from the baseline to first follow-up examinations in which the patient scored at least stage 3.",mean:5.3;sd:2.1;unit:years,,29340614.0,,PEG,"Patients with idiopathic PD diagnosed less than 3 years previously were recruited from June 1, 2001, through November 31, 2007. Patients were confirmed as having clinically probable or possible Parkinson Disease by a team of movement disorder specialists"
PSS000089,PGS000057,4392,,,,"range:[55.0,80.0];unit:years",NR,,,,Total carotid plaque burden (mm2),,,,,BioImage,
PSS000090,PGS000057,1154,,,,"range:[32.0,47.0];unit:years",NR,,,,"Total coronary arterial clacification (CAC) was coded as a a dichotomous outcome variable (CAC>0 versus CAC=0), and quantified by the Agatston method",mean:15.0;unit:years,,,,CARDIA,
PSS000091,PGS000057,2440,,,100.0,mean:55.1;sd:5.5;unit:years,NR,,,,Nonfatal myocardial infarction or death from CHD,mean:13.5;sd:2.8;unit:years,,,,,"Participants were all men hypercholesterolemia but without a history of myocardial infarction, allocated to the placebo group"
PSS000092,PGS000058,5360,675.0,4685.0,64.8,mean:62.8;unit:years,European,,"Canada, USA",Self reported white,"Incident Major coronary events (MCE) are defined as: fatal or nonfatal coronary artery disease (CAD) events, nonfatal myocardial infarction, or unstable angina",median:4.7;unit:years,,,,ACCORD,Type 2 Diabetes patients
PSS000093,PGS000058,1931,163.0,1768.0,,,European,,,Self reported white,"Incident Major coronary events (MCE) are defined as: fatal or nonfatal coronary artery disease (CAD) events, nonfatal myocardial infarction, or unstable angina",median:6.2;unit:years,,,,ORIGIN,"Participants are from the Outcome Reduction With Initial Glargine Intervention (ORIGIN) trial and were enrolled based on having some combination of  impaired fasting glucose, impaired glucose tolerance or type 2 diabetes, and high cardiovascular risk"
PSS000094,PGS000059,1320,86.0,1234.0,,mean:62.6;unit:years,European,,,"Analysis restricted to ""White participants""","Incident CHD was defined as myocardial infarction (MI), resuscitated cardiac arrest, definite or probable angina if followed by a revascularization and CHD death",,,,,MESA,
PSS000095,PGS000059,1206,144.0,1062.0,,mean:62.7;unit:years,European,,,"Analysis restricted to ""White participants""","Incident CHD was defined as myocardial infarction (MI), resuscitated cardiac arrest, definite or probable angina if followed by a revascularization and CHD death",,,,,MESA,
PSS000096,"PGS000060, PGS000061, PGS000062, PGS000063",1355,,,46.2,mean:61.68;unit:years,African American or Afro-Caribbean,,USA,,"Lipid levels are represented in mg/dL, individuals on any lipid-lowering medication (n = 1,018) were omitted from all analyses.",,,12397006.0,,MESA,MESA Classic Cohort
PSS000097,"PGS000060, PGS000061, PGS000062, PGS000063",666,,,50.15,mean:61.5;unit:years,East Asian,,USA,,"Lipid levels are represented in mg/dL, individuals on any lipid-lowering medication (n = 1,018) were omitted from all analyses.",,,12397006.0,,MESA,MESA Classic Cohort
PSS000098,"PGS000060, PGS000061, PGS000062, PGS000063",2063,,,46.78,mean:62.09;unit:years,European,,USA,,"Lipid levels are represented in mg/dL, individuals on any lipid-lowering medication (n = 1,018) were omitted from all analyses.",,,12397006.0,,MESA,MESA Classic Cohort
PSS000099,"PGS000060, PGS000061, PGS000062, PGS000063",1256,,,48.89,mean:60.65;unit:years,Hispanic or Latin American,,USA,,"Lipid levels are represented in mg/dL, individuals on any lipid-lowering medication (n = 1,018) were omitted from all analyses.",,,12397006.0,,MESA,MESA Classic Cohort
PSS000100,"PGS000064, PGS000065, PGS000066",6407,,,44.0,mean:34.0;unit:years,Sub-Saharan African,,Uganda,,"Serum levels of high-density lipoprotein (HDL), low-density lipoprotein (LDL) cholesterol and triglycerides (TG)",,,,,APCDR,APCDR-Uganda study
PSS000101,"PGS000064, PGS000065, PGS000066",21295,,,38.0,mean:60.0;unit:years,East Asian,Chinese,China,,"Serum levels of high-density lipoprotein (HDL), low-density lipoprotein (LDL) cholesterol and triglycerides (TG)",,,,,CKB,- 20810 samples had HDL measurements - 17662 samples had LDL measurements - 20222 samples had triglyceride measurements
PSS000102,"PGS000064, PGS000065, PGS000066",1641,,,58.0,mean:62.0;unit:years,European,Greek,Greece,Population isolate from the Pomak villages in the North of Greece,"Serum levels of high-density lipoprotein (HDL), low-density lipoprotein (LDL) cholesterol and triglycerides (TG)",,,,,HELIC,- 1186 samples had HDL measurements - 1186 samples had LDL measurements - 1176 samples had triglyceride measurements
PSS000103,"PGS000064, PGS000065, PGS000066",1945,,,66.0,mean:45.0;unit:years,European,Greek,Greece,Population isolate from the Mylopotamos villages in Crete,"Serum levels of high-density lipoprotein (HDL), low-density lipoprotein (LDL) cholesterol and triglycerides (TG)",,,,,HELIC,- 1078 samples had HDL measurements - 1075 samples had LDL measurements - 1066 samples had triglyceride measurements
PSS000104,"PGS000064, PGS000065, PGS000066",9962,,,56.0,mean:52.0;unit:years,European,,UK,,"Serum levels of high-density lipoprotein (HDL), low-density lipoprotein (LDL) cholesterol and triglycerides (TG)",,,,,UKHLS,- 9706 samples had HDL measurements - 9767 samples had LDL measurements - 9635 samples had triglyceride measurements
PSS000105,PGS000067,4828,,4828.0,100.0,"mean:59.0;iqr:[55.0,63.0];unit:years",European,,UK,,"Men screened with PSA testing, who did not receive a diagnosis of prostate cancer.",,,25163905.0,,ProtecT,
PSS000105,PGS000067,628,628.0,,100.0,"mean:64.3;iqr:[60.2,67.5];unit:years",European,,UK,,"Men screened with PSA testing (3.0 ng/L or higher), who received a diagnosis of aggressive prostate cancer (defined as  any of Gleason score ≥7, stage T3-T4, PSA concentration ≥10 ng/mL, nodal metastasis, or distant metastasis)",,,25163905.0,,ProtecT,
PSS000106,PGS000067,4828,,4828.0,100.0,"mean:59.0;iqr:[55.0,63.0];unit:years",European,,UK,,"Men screened with PSA testing, who did not receive a diagnosis of prostate cancer.",,,,,ProtecT,
