Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
MONDO_0019086,carcinoma of esophagus,Esophageal carcinoma (EC) is a tumor arising in the epithelial cells lining the esophagus and can be divided into two subtypes: esophageal squamous cell carcinoma (ESCC) and esophageal adenocarcinoma (EAC). [Orphanet: 70482],http://purl.obolibrary.org/obo/MONDO_0019086
EFO_0004269,cardiac arrhythmia,"Any disturbances of the normal rhythmic beating of the heart or MYOCARDIAL CONTRACTION. Cardiac arrhythmias can be classified by the abnormalities in HEART RATE, disorders of electrical impulse generation, or impulse conduction.",http://www.ebi.ac.uk/efo/EFO_0004269
MONDO_0004994,cardiomyopathy,"A disease of the heart muscle or myocardium proper. Cardiomyopathies may be classified as either primary or secondary, on the basis of etiology, or on the pathophysiology of the lesion: hypertrophic, dilated, or restrictive. [NCIT: C34830]",http://purl.obolibrary.org/obo/MONDO_0004994
EFO_0005278,cardiovascular disease biomarker measurement,"cardiovascular disease biomarkers, such as ST2 cardiac biomarker and C-reactive protein, are used as indicators for cardiovascular disease and as predictors for therapeutic responses",http://www.ebi.ac.uk/efo/EFO_0005278
MONDO_0004995,cardiovascular disorder,A disease involving the cardiovascular system.,http://purl.obolibrary.org/obo/MONDO_0004995
OBA_2050108,carotid artery thickness,The thickness of a carotid artery segment. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050108
MONDO_0005129,cataract,"Partial or complete opacity of the crystalline lens of one or both eyes that decreases visual acuity and eventually results in blindness. Some cataracts appear in infancy or in childhood, but most develop in older individuals. (Sternberg Diagnostic Surgical Pathology, 3rd ed.) [NCIT: C26713]",http://purl.obolibrary.org/obo/MONDO_0005129
EFO_0004830,caudate nucleus volume,"The volume of the caudate nucleus, a brain structure implicated in many common neurological and psychiatric disorders",http://www.ebi.ac.uk/efo/EFO_0004830
MONDO_0005130,celiac disease,"An autoimmune genetic disorder with an unknown pattern of inheritance that primarily affects the digestive tract. It is caused by intolerance to dietary gluten. Consumption of gluten protein triggers an immune response which damages small intestinal villi and prevents adequate absorption of nutrients. Clinical signs include abdominal cramping, diarrhea or constipation and weight loss. If untreated, the clinical course may progress to malnutrition, anemia, osteoporosis and an increased risk of intestinal malignancies. However, the prognosis is favorable with successful avoidance of gluten in the diet. [NCIT: C26714]",http://purl.obolibrary.org/obo/MONDO_0005130
MONDO_0005230,cellulitis,"Inflammation of the dermis and subcutaneous tissues caused by a bacterial infection. Symptoms include erythema, edema, and pain to the affected area. [NCIT: C26715]",http://purl.obolibrary.org/obo/MONDO_0005230
MONDO_0002714,central nervous system cancer,A malignant neoplasm involving the central nervous system,http://purl.obolibrary.org/obo/MONDO_0002714
MONDO_0000944,cerebral artery occlusion,,http://purl.obolibrary.org/obo/MONDO_0000944
HP_0007313,Cerebral degeneration,,http://purl.obolibrary.org/obo/HP_0007313
HP_0002637,Cerebral ischemia,Restriction of arterial blood supply to the brain associated with insufficient oxygenation to support the metabolic requirements of the tissue.,http://purl.obolibrary.org/obo/HP_0002637
OBA_VT0000254,cerebrospinal fluid amount,The volume of a cerebrospinal fluid. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_VT0000254
MONDO_0011057,cerebrovascular disorder,"A disorder resulting from inadequate blood flow in the vessels that supply the brain. Representative examples include cerebrovascular ischemia, cerebral embolism, and cerebral infarction. [NCIT: C2938]",http://purl.obolibrary.org/obo/MONDO_0011057
MONDO_0002974,cervical cancer,A primary or metastatic malignant neoplasm involving the cervix. [NCIT: C9311],http://purl.obolibrary.org/obo/MONDO_0002974
MONDO_0005131,cervical carcinoma,"A carcinoma arising from either the exocervical squamous epithelium or the endocervical glandular epithelium. The major histologic types of cervical carcinoma are: squamous carcinoma, adenocarcinoma, adenosquamous carcinoma, adenoid cystic carcinoma and undifferentiated carcinoma. [NCIT: C9039]",http://purl.obolibrary.org/obo/MONDO_0005131
MONDO_0022394,cervical intraepithelial neoplasia,,http://purl.obolibrary.org/obo/MONDO_0022394
EFO_0001408,cervical neck region,,http://www.ebi.ac.uk/efo/EFO_0001408
HP_0100749,Chest pain,"An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to the chest.",http://purl.obolibrary.org/obo/HP_0100749
MONDO_0005405,childhood onset asthma,Asthma that starts in childhood. [EFO: 0004591],http://purl.obolibrary.org/obo/MONDO_0005405
HP_0001082,Cholecystitis,The presence of inflammatory changes in the gallbladder.,http://purl.obolibrary.org/obo/HP_0001082
MONDO_0012672,cholelithiasis,"The presence of crystallized deposits forming in the gallbladder or biliary tree, primarily composed of cholesterol, bilirubin, and bile. [PMID: 29083691]",http://purl.obolibrary.org/obo/MONDO_0012672
MONDO_0007319,chondrocalcinosis 2,"A chronic inherited arthropathy characterized by chondrocalcinosis (CC; i.e. cartilage calcification), often associated with recurrent acute calcium pyrophosphate (CPP) crystal arthritis and polyarticular osteoarthritis (OA). [Orphanet: 1416]",http://purl.obolibrary.org/obo/MONDO_0007319
EFO_0008496,chronic hepatitis,"An active inflammatory process affecting the liver for more than six months. Causes include viral infections, autoimmune disorders, drugs, and metabolic disorders.",http://www.ebi.ac.uk/efo/EFO_0008496
MONDO_0005300,chronic kidney disease,Impairment of the renal function secondary to chronic kidney damage persisting for three or more months. [NCIT: C80078],http://purl.obolibrary.org/obo/MONDO_0005300
EFO_0009759,Chronic Obstructive Asthma,Chronic airway obstruction caused by asthma.,http://www.ebi.ac.uk/efo/EFO_0009759
MONDO_0005002,chronic obstructive pulmonary disease,"A chronic and progressive lung disorder characterized by the loss of elasticity of the bronchial tree and the air sacs, destruction of the air sacs wall, thickening of the bronchial wall, and mucous accumulation in the bronchial tree. The pathologic changes result in the disruption of the air flow in the bronchial airways. Signs and symptoms include shortness of breath, wheezing, productive cough, and chest tightness. The two main types of chronic obstructive pulmonary disease are chronic obstructive bronchitis and emphysema. [NCIT: C3199]",http://purl.obolibrary.org/obo/MONDO_0005002
MONDO_0015129,chronic primary adrenal insufficiency,A chronic disorder of the adrenal cortex resulting in the inadequate production of glucocorticoid and mineralocorticoid hormones. [Orphanet: 101959],http://purl.obolibrary.org/obo/MONDO_0015129
MONDO_0001493,chronic pulmonary heart disease,Heart disease which occurs as a result of a primary pulmonary disease. Cor pulmonale most often manifests as right ventricular hypertrophy; it can also lead to right ventricular failure. [NCIT: C34478],http://purl.obolibrary.org/obo/MONDO_0001493
MONDO_0006031,chronic rhinosinusitis,Chronic form of sinusitis. [MONDO: patterns/chronic],http://purl.obolibrary.org/obo/MONDO_0006031
EFO_0008328,chronotype measurement,quantification of some aspect of chronotype such as ease of getting up in the morning,http://www.ebi.ac.uk/efo/EFO_0008328
EFO_0006525,cigarettes per day measurement,the quantification of the number of cigarettes that a subject smoked on average per day,http://www.ebi.ac.uk/efo/EFO_0006525
MONDO_0005155,cirrhosis of liver,"A disorder characterized by replacement of the liver parenchyma with fibrous tissue and regenerative nodules. It is usually caused by alcoholism, hepatitis B, and hepatitis C. Complications include the development of ascites, esophageal varices, bleeding, and hepatic encephalopathy. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005155
EFO_0003959,cleft lip,Congenital defect in the upper lip where the maxillary prominence fails to merge with the merged medial nasal prominences. It is thought to be caused by faulty migration of the mesoderm in the head region.,http://www.ebi.ac.uk/efo/EFO_0003959
HP_0000175,Cleft palate,Cleft palate is a developmental defect of the palate resulting from a failure of fusion of the palatine processes and manifesting as a separation of the roof of the mouth (soft and hard palate).,http://purl.obolibrary.org/obo/HP_0000175
EFO_0000352,clinical history,"Is an information entity about the material's (i.e., the patient's) medical record as background information relevant to the experiment.",http://www.ebi.ac.uk/efo/EFO_0000352
EFO_0006781,coffee consumption measurement,"the quantification of some coffee consumption or coffee consumption-related behaviour, usually self-reported via a questionnaire",http://www.ebi.ac.uk/efo/EFO_0006781
EFO_0007710,cognitive decline measurement,"quantification of some aspect of cognitive decline such as the rate at which it occurs or its severity, for example in patients with dementia or Alzheimer's disease. Cognitive decline is ususally assessed using a structured-interview protocol covering a number of standardised areas.",http://www.ebi.ac.uk/efo/EFO_0007710
MONDO_0002039,cognitive disorder,A disease affects cognitive processes.,http://purl.obolibrary.org/obo/MONDO_0002039
HP_0100543,Cognitive impairment,"Abnormal cognition is characterized by deficits in thinking, reasoning, or remembering.",http://purl.obolibrary.org/obo/HP_0100543
MONDO_0002032,colon carcinoma,A carcinoma that arises from epithelial cells of the colon,http://purl.obolibrary.org/obo/MONDO_0002032
HP_0002253,Colonic diverticula,The presence of multiple diverticula of the colon.,http://purl.obolibrary.org/obo/HP_0002253
MONDO_0005575,colorectal cancer,"A primary or metastatic malignant neoplasm that affects the colon or rectum. Representative examples include carcinoma, lymphoma, and sarcoma. [NCIT: C4978]",http://purl.obolibrary.org/obo/MONDO_0005575
MONDO_0024331,colorectal carcinoma,A malignant epithelial neoplasm that arises from the colon or rectum and invades through the muscularis mucosa into the submucosa. The vast majority are adenocarcinomas. [NCIT: C2955],http://purl.obolibrary.org/obo/MONDO_0024331
MONDO_0001209,common wart,A wart caused by human papillomavirus. It can appear anywhere on the skin. [NCIT: C27087],http://purl.obolibrary.org/obo/MONDO_0001209
EFO_0009819,"comparative body size at age 10, self-reported","Description of an individual's body size at age 10 compared to average, as reported by the individual.",http://www.ebi.ac.uk/efo/EFO_0009819
EFO_0009518,complication,"Any disease or disorder that occurs during the course of, or because of, another disease, treatment, or procedure. [ NCI ]",http://www.ebi.ac.uk/efo/EFO_0009518
MONDO_0017427,congenital deformities of limbs,,http://purl.obolibrary.org/obo/MONDO_0017427
MONDO_0015722,congenital vitamin K-dependent coagulation factors deficiency,Congenital vitamin K-dependent coagulation factors deficiency involving multiple coagulation factors.,http://purl.obolibrary.org/obo/MONDO_0015722
MONDO_0005009,congestive heart failure,"Failure of the heart to pump a sufficient amount of blood to meet the needs of the body tissues, resulting in tissue congestion and edema. Signs and symptoms include shortness of breath, pitting edema, enlarged tender liver, engorged neck veins, and pulmonary rales. [NCIT: C3080]",http://purl.obolibrary.org/obo/MONDO_0005009
