PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000037,Lakeman IMM,Addition of a 161-SNP polygenic risk score to family history-based risk prediction: impact on clinical management in non-BRCA1/2 breast cancer families.,J Med Genet,2019-06-11,2019-12-18,"Lakeman IMM, Hilbers FS, Rodríguez-Girondo M, Lee A, Vreeswijk MPG, Hollestelle A, Seynaeve C, Meijers-Heijboer H, Oosterwijk JC, Hoogerbrugge N, Olah E, Vasen HFA, van Asperen CJ, Devilee P.",10.1136/jmedgenet-2019-106072,31186341
PGP000038,Patel KA,Type 1 Diabetes Genetic Risk Score: A Novel Tool to Discriminate Monogenic and Type 1 Diabetes.,Diabetes,2016-04-05,2019-10-14,"Patel KA, Oram RA, Flanagan SE, De Franco E, Colclough K, Shepherd M, Ellard S, Weedon MN, Hattersley AT.",10.2337/db15-1690,27207547
PGP000039,Tosto G,Polygenic risk scores in familial Alzheimer disease.,Neurology,2017-02-17,2019-12-18,"Tosto G, Bird TD, Tsuang D, Bennett DA, Boeve BF, Cruchaga C, Faber K, Foroud TM, Farlow M, Goate AM, Bertlesen S, Graff-Radford NR, Medrano M, Lantigua R, Manly J, Ottman R, Rosenberg R, Schaid DJ, Schupf N, Stern Y, Sweet RA, Mayeux R.",10.1212/WNL.0000000000003734,28213371
PGP000040,Schmit SL,Novel Common Genetic Susceptibility Loci for Colorectal Cancer.,J Natl Cancer Inst,2019-02-01,2019-12-18,"Schmit SL, Edlund CK, Schumacher FR, Gong J, Harrison TA, Huyghe JR, Qu C, Melas M, Van Den Berg DJ, Wang H, Tring S, Plummer SJ, Albanes D, Alonso MH, Amos CI, Anton K, Aragaki AK, Arndt V, Barry EL, Berndt SI, Bezieau S, Bien S, Bloomer A, Boehm J, Boutron-Ruault MC, Brenner H, Brezina S, Buchanan DD, Butterbach K, Caan BJ, Campbell PT, Carlson CS, Castelao JE, Chan AT, Chang-Claude J, Chanock SJ, Cheng I, Cheng YW, Chin LS, Church JM, Church T, Coetzee GA, Cotterchio M, Cruz Correa M, Curtis KR, Duggan D, Easton DF, English D, Feskens EJM, Fischer R, FitzGerald LM, Fortini BK, Fritsche LG, Fuchs CS, Gago-Dominguez M, Gala M, Gallinger SJ, Gauderman WJ, Giles GG, Giovannucci EL, Gogarten SM, Gonzalez-Villalpando C, Gonzalez-Villalpando EM, Grady WM, Greenson JK, Gsur A, Gunter M, Haiman CA, Hampe J, Harlid S, Harju JF, Hayes RB, Hofer P, Hoffmeister M, Hopper JL, Huang SC, Huerta JM, Hudson TJ, Hunter DJ, Idos GE, Iwasaki M, Jackson RD, Jacobs EJ, Jee SH, Jenkins MA, Jia WH, Jiao S, Joshi AD, Kolonel LN, Kono S, Kooperberg C, Krogh V, Kuehn T, Küry S, LaCroix A, Laurie CA, Lejbkowicz F, Lemire M, Lenz HJ, Levine D, Li CI, Li L, Lieb W, Lin Y, Lindor NM, Liu YR, Loupakis F, Lu Y, Luh F, Ma J, Mancao C, Manion FJ, Markowitz SD, Martin V, Matsuda K, Matsuo K, McDonnell KJ, McNeil CE, Milne R, Molina AJ, Mukherjee B, Murphy N, Newcomb PA, Offit K, Omichessan H, Palli D, Cotoré JPP, Pérez-Mayoral J, Pharoah PD, Potter JD, Qu C, Raskin L, Rennert G, Rennert HS, Riggs BM, Schafmayer C, Schoen RE, Sellers TA, Seminara D, Severi G, Shi W, Shibata D, Shu XO, Siegel EM, Slattery ML, Southey M, Stadler ZK, Stern MC, Stintzing S, Taverna D, Thibodeau SN, Thomas DC, Trichopoulou A, Tsugane S, Ulrich CM, van Duijnhoven FJB, van Guelpan B, Vijai J, Virtamo J, Weinstein SJ, White E, Win AK, Wolk A, Woods M, Wu AH, Wu K, Xiang YB, Yen Y, Zanke BW, Zeng YX, Zhang B, Zubair N, Kweon SS, Figueiredo JC, Zheng W, Marchand LL, Lindblom A, Moreno V, Peters U, Casey G, Hsu L, Conti DV, Gruber SB.",10.1093/jnci/djy099,29917119
PGP000041,Paul KC,Association of Polygenic Risk Score With Cognitive Decline and Motor Progression in Parkinson Disease.,JAMA Neurol,2018-03-01,2019-12-18,"Paul KC, Schulz J, Bronstein JM, Lill CM, Ritz BR.",10.1001/jamaneurol.2017.4206,29340614
PGP000042,Natarajan P,Polygenic Risk Score Identifies Subgroup With Higher Burden of Atherosclerosis and Greater Relative Benefit From Statin Therapy in the Primary Prevention Setting.,Circulation,2017-02-21,2019-12-18,"Natarajan P, Young R, Stitziel NO, Padmanabhan S, Baber U, Mehran R, Sartori S, Fuster V, Reilly DF, Butterworth A, Rader DJ, Ford I, Sattar N, Kathiresan S.",10.1161/CIRCULATIONAHA.116.024436,28223407
PGP000043,Morieri ML,Genetic Tools for Coronary Risk Assessment in Type 2 Diabetes: A Cohort Study From the ACCORD Clinical Trial.,Diabetes Care,2018-09-27,2019-12-18,"Morieri ML, Gao H, Pigeyre M, Shah HS, Sjaarda J, Mendonca C, Hastings T, Buranasupkajorn P, Motsinger-Reif AA, Rotroff DM, Sigal RJ, Marcovina SM, Kraft P, Buse JB, Wagner MJ, Gerstein HC, Mychaleckyj JC, Parè G, Doria A.",10.2337/dc18-0709,30262460
PGP000044,Hajek C,"Coronary Heart Disease Genetic Risk Score Predicts Cardiovascular Disease Risk in Men, Not Women.",Circ Genom Precis Med,2018-10-01,2019-12-18,"Hajek C, Guo X, Yao J, Hai Y, Johnson WC, Frazier-Wood AC, Post WS, Psaty BM, Taylor KD, Rotter JI.",10.1161/CIRCGEN.118.002324,30354305
PGP000045,Johnson L,An Examination of the Relationship between Lipid Levels and Associated Genetic Markers across Racial/Ethnic Populations in the Multi-Ethnic Study of Atherosclerosis.,PLoS One,2015-05-07,2020-02-12,"Johnson L, Zhu J, Scott ER, Wineinger NE.",10.1371/journal.pone.0126361,25951326
PGP000046,Kuchenbaecker K,"The transferability of lipid loci across African, Asian and European cohorts.",Nat Commun,2019-09-24,2020-02-12,"Kuchenbaecker K, Telkar N, Reiker T, Walters RG, Lin K, Eriksson A, Gurdasani D, Gilly A, Southam L, Tsafantakis E, Karaleftheri M, Seeley J, Kamali A, Asiki G, Millwood IY, Holmes M, Du H, Guo Y, Kumari M, Dedoussis G, Li L, Chen Z, Sandhu MS, Zeggini E, Understanding Society Scientific Group.",10.1038/s41467-019-12026-7,31551420
PGP000047,Seibert TM,Polygenic hazard score to guide screening for aggressive prostate cancer: development and validation in large scale cohorts.,BMJ,2018-01-10,2020-02-12,"Seibert TM, Fan CC, Wang Y, Zuber V, Karunamuni R, Parsons JK, Eeles RA, Easton DF, Kote-Jarai Z, Al Olama AA, Garcia SB, Muir K, Grönberg H, Wiklund F, Aly M, Schleutker J, Sipeky C, Tammela TL, Nordestgaard BG, Nielsen SF, Weischer M, Bisbjerg R, Røder MA, Iversen P, Key TJ, Travis RC, Neal DE, Donovan JL, Hamdy FC, Pharoah P, Pashayan N, Khaw KT, Maier C, Vogel W, Luedeke M, Herkommer K, Kibel AS, Cybulski C, Wokolorczyk D, Kluzniak W, Cannon-Albright L, Brenner H, Cuk K, Saum KU, Park JY, Sellers TA, Slavov C, Kaneva R, Mitev V, Batra J, Clements JA, Spurdle A, Teixeira MR, Paulo P, Maia S, Pandha H, Michael A, Kierzek A, Karow DS, Mills IG, Andreassen OA, Dale AM, PRACTICAL Consortium*.",10.1136/bmj.j5757,29321194
PGP000048,Yang X,Evaluation of polygenic risk scores for ovarian cancer risk prediction in a prospective cohort study.,J Med Genet,2018-05-05,2020-02-12,"Yang X, Leslie G, Gentry-Maharaj A, Ryan A, Intermaggio M, Lee A, Kalsi JK, Tyrer J, Gaba F, Manchanda R, Pharoah PDP, Gayther SA, Ramus SJ, Jacobs I, Menon U, Antoniou AC.",10.1136/jmedgenet-2018-105313,29730597
PGP000049,Dai J,Identification of risk loci and a polygenic risk score for lung cancer: a large-scale prospective cohort study in Chinese populations.,Lancet Respir Med,2019-07-17,2020-02-12,"Dai J, Lv J, Zhu M, Wang Y, Qin N, Ma H, He YQ, Zhang R, Tan W, Fan J, Wang T, Zheng H, Sun Q, Wang L, Huang M, Ge Z, Yu C, Guo Y, Wang TM, Wang J, Xu L, Wu W, Chen L, Bian Z, Walters R, Millwood IY, Li XZ, Wang X, Hung RJ, Christiani DC, Chen H, Wang M, Wang C, Jiang Y, Chen K, Chen Z, Jin G, Wu T, Lin D, Hu Z, Amos CI, Wu C, Wei Q, Jia WH, Li L, Shen H.",10.1016/S2213-2600(19)30144-4,31326317
PGP000050,Graff RE,Cross-cancer evaluation of polygenic risk scores for 16 cancer types in two large cohorts.,Nat Commun,2021-02-12,2020-02-12,"Graff RE, Cavazos TB, Thai KK, Kachuri L, Rashkin SR, Hoffman JD, Alexeeff SE, Blatchins M, Meyers TJ, Leong L, Tai CG, Emami NC, Corley DA, Kushi LH, Ziv E, Van Den Eeden SK, Jorgenson E, Hoffmann TJ, Habel LA, Witte JS, Sakoda LC.",10.1038/s41467-021-21288-z,33579919
PGP000051,Xu Y,Machine learning optimized polygenic scores for blood cell traits identify sex-specific trajectories and genetic correlations with disease,Cell Genom,2022-01-12,2020-02-19,"Xu Y, Vuckovic D, Ritchie SC, Akbari P, Jiang T, Grealey J, Butterworth AS, Ouwehand WH, Roberts DJ, Di Angelantonio E, Danesh J, Soranzo N, Inouye M.",10.1016/j.xgen.2021.100086,35072137
PGP000052,Cánovas R,Genomic risk scores for juvenile idiopathic arthritis and its subtypes.,Ann Rheum Dis,2020-09-04,2020-02-27,"Cánovas R, Cobb J, Brozynska M, Bowes J, Li YR, Smith SL, Hakonarson H, Thomson W, Ellis JA, Abraham G, Munro JE, Inouye M.",10.1136/annrheumdis-2020-217421,32887683
PGP000053,Trinder M,Association of Monogenic vs Polygenic Hypercholesterolemia With Risk of Atherosclerotic Cardiovascular Disease.,JAMA Cardiol,2020-02-12,2020-03-04,"Trinder M, Francis GA, Brunham LR.",10.1001/jamacardio.2019.5954,32049305
PGP000054,Elliott J,Predictive Accuracy of a Polygenic Risk Score-Enhanced Prediction Model vs a Clinical Risk Score for Coronary Artery Disease.,JAMA,2020-02-01,2020-03-27,"Elliott J, Bodinier B, Bond TA, Chadeau-Hyam M, Evangelou E, Moons KGM, Dehghan A, Muller DC, Elliott P, Tzoulaki I.",10.1001/jama.2019.22241,32068818
PGP000055,Fritsche LG,Exploring various polygenic risk scores for skin cancer in the phenomes of the Michigan genomics initiative and the UK Biobank with a visual catalog: PRSWeb.,PLoS Genet,2019-06-13,2020-03-27,"Fritsche LG, Beesley LJ, VandeHaar P, Peng RB, Salvatore M, Zawistowski M, Gagliano Taliun SA, Das S, LeFaive J, Kaleba EO, Klumpner TT, Moser SE, Blanc VM, Brummett CM, Kheterpal S, Abecasis GR, Gruber SB, Mukherjee B.",10.1371/journal.pgen.1008202,31194742
PGP000056,Ho-Le TP,Prediction of Bone Mineral Density and Fragility Fracture by Genetic Profiling.,J Bone Miner Res,2016-10-26,2020-03-27,"Ho-Le TP, Center JR, Eisman JA, Nguyen HT, Nguyen TV.",10.1002/jbmr.2998,27649491
PGP000057,Homburger JR,Low coverage whole genome sequencing enables accurate assessment of common variants and calculation of genome-wide polygenic scores.,Genome Med,2019-11-26,2020-03-27,"Homburger JR, Neben CL, Mishne G, Zhou AY, Kathiresan S, Khera AV.",10.1186/s13073-019-0682-2,31771638
PGP000058,Huynh-Le MP,Polygenic hazard score is associated with prostate cancer in multi-ethnic populations.,Nat Commun,2021-02-23,2020-03-27,"Huynh-Le MP, Fan CC, Karunamuni R, Thompson WK, Martinez ME, Eeles RA, Kote-Jarai Z, Muir K, Schleutker J, Pashayan N, Batra J, Grönberg H, Neal DE, Donovan JL, Hamdy FC, Martin RM, Nielsen SF, Nordestgaard BG, Wiklund F, Tangen CM, Giles GG, Wolk A, Albanes D, Travis RC, Blot WJ, Zheng W, Sanderson M, Stanford JL, Mucci LA, West CML, Kibel AS, Cussenot O, Berndt SI, Koutros S, Sørensen KD, Cybulski C, Grindedal EM, Menegaux F, Khaw KT, Park JY, Ingles SA, Maier C, Hamilton RJ, Thibodeau SN, Rosenstein BS, Lu YJ, Watya S, Vega A, Kogevinas M, Penney KL, Huff C, Teixeira MR, Multigner L, Leach RJ, Cannon-Albright L, Brenner H, John EM, Kaneva R, Logothetis CJ, Neuhausen SL, De Ruyck K, Pandha H, Razack A, Newcomb LF, Fowke JH, Gamulin M, Usmani N, Claessens F, Gago-Dominguez M, Townsend PA, Bush WS, Roobol MJ, Parent MÉ, Hu JJ, Mills IG, Andreassen OA, Dale AM, Seibert TM, UKGPCS collaborators, APCB (Australian Prostate Cancer BioResource), NC-LA PCaP Investigators, IMPACT Study Steering Committee and Collaborators, Canary PASS Investigators, Profile Study Steering Committee, PRACTICAL Consortium.",10.1038/s41467-021-21287-0,33623038
PGP000059,Ibanez L,Parkinson disease polygenic risk score is associated with Parkinson disease status and age at onset but not with alpha-synuclein cerebrospinal fluid levels.,BMC Neurol,2017-11-15,2020-03-27,"Ibanez L, Dube U, Saef B, Budde J, Black K, Medvedeva A, Del-Aguila JL, Davis AA, Perlmutter JS, Harari O, Benitez BA, Cruchaga C.",10.1186/s12883-017-0978-z,29141588
PGP000060,Khera AV,Whole-Genome Sequencing to Characterize Monogenic and Polygenic Contributions in Patients Hospitalized With Early-Onset Myocardial Infarction.,Circulation,2019-03-01,2020-03-27,"Khera AV, Chaffin M, Zekavat SM, Collins RL, Roselli C, Natarajan P, Lichtman JH, D'Onofrio G, Mattera J, Dreyer R, Spertus JA, Taylor KD, Psaty BM, Rich SS, Post W, Gupta N, Gabriel S, Lander E, Ida Chen YD, Talkowski ME, Rotter JI, Krumholz HM, Kathiresan S.",10.1161/circulationaha.118.035658,30586733
PGP000061,MacGregor S,Genome-wide association study of intraocular pressure uncovers new pathways to glaucoma.,Nat Genet,2018-07-27,2020-03-27,"MacGregor S, Ong JS, An J, Han X, Zhou T, Siggs OM, Law MH, Souzeau E, Sharma S, Lynn DJ, Beesley J, Sheldrick B, Mills RA, Landers J, Ruddle JB, Graham SL, Healey PR, White AJR, Casson RJ, Best S, Grigg JR, Goldberg I, Powell JE, Whiteman DC, Radford-Smith GL, Martin NG, Montgomery GW, Burdon KP, Mackey DA, Gharahkhani P, Craig JE, Hewitt AW.",10.1038/s41588-018-0176-y,30054594
PGP000062,Qi Q,Genetics of Type 2 Diabetes in U.S. Hispanic/Latino Individuals: Results From the Hispanic Community Health Study/Study of Latinos (HCHS/SOL).,Diabetes,2017-03-02,2020-03-27,"Qi Q, Stilp AM, Sofer T, Moon JY, Hidalgo B, Szpiro AA, Wang T, Ng MCY, Guo X, MEta-analysis of type 2 DIabetes in African Americans (MEDIA) Consortium, Chen YI, Taylor KD, Aviles-Santa ML, Papanicolaou G, Pankow JS, Schneiderman N, Laurie CC, Rotter JI, Kaplan RC.",10.2337/db16-1150,28254843
PGP000063,Tin A,"Target genes, variants, tissues and transcriptional pathways influencing human serum urate levels.",Nat Genet,2019-10-02,2020-03-27,"Tin A, Marten J, Halperin Kuhns VL, Li Y, Wuttke M, Kirsten H, Sieber KB, Qiu C, Gorski M, Yu Z, Giri A, Sveinbjornsson G, Li M, Chu AY, Hoppmann A, O'Connor LJ, Prins B, Nutile T, Noce D, Akiyama M, Cocca M, Ghasemi S, van der Most PJ, Horn K, Xu Y, Fuchsberger C, Sedaghat S, Afaq S, Amin N, Ärnlöv J, Bakker SJL, Bansal N, Baptista D, Bergmann S, Biggs ML, Biino G, Boerwinkle E, Bottinger EP, Boutin TS, Brumat M, Burkhardt R, Campana E, Campbell A, Campbell H, Carroll RJ, Catamo E, Chambers JC, Ciullo M, Concas MP, Coresh J, Corre T, Cusi D, Felicita SC, de Borst MH, De Grandi A, de Mutsert R, de Vries APJ, Delgado G, Demirkan A, Devuyst O, Dittrich K, Eckardt KU, Ehret G, Endlich K, Evans MK, Gansevoort RT, Gasparini P, Giedraitis V, Gieger C, Girotto G, Gögele M, Gordon SD, Gudbjartsson DF, Gudnason V, German Chronic Kidney Disease Study, Haller T, Hamet P, Harris TB, Hayward C, Hicks AA, Hofer E, Holm H, Huang W, Hutri-Kähönen N, Hwang SJ, Ikram MA, Lewis RM, Ingelsson E, Jakobsdottir J, Jonsdottir I, Jonsson H, Joshi PK, Josyula NS, Jung B, Kähönen M, Kamatani Y, Kanai M, Kerr SM, Kiess W, Kleber ME, Koenig W, Kooner JS, Körner A, Kovacs P, Krämer BK, Kronenberg F, Kubo M, Kühnel B, La Bianca M, Lange LA, Lehne B, Lehtimäki T, Lifelines Cohort Study, Liu J, Loeffler M, Loos RJF, Lyytikäinen LP, Magi R, Mahajan A, Martin NG, März W, Mascalzoni D, Matsuda K, Meisinger C, Meitinger T, Metspalu A, Milaneschi Y, V. A. Million Veteran Program, O'Donnell CJ, Wilson OD, Gaziano JM, Mishra PP, Mohlke KL, Mononen N, Montgomery GW, Mook-Kanamori DO, Müller-Nurasyid M, Nadkarni GN, Nalls MA, Nauck M, Nikus K, Ning B, Nolte IM, Noordam R, O'Connell JR, Olafsson I, Padmanabhan S, Penninx BWJH, Perls T, Peters A, Pirastu M, Pirastu N, Pistis G, Polasek O, Ponte B, Porteous DJ, Poulain T, Preuss MH, Rabelink TJ, Raffield LM, Raitakari OT, Rettig R, Rheinberger M, Rice KM, Rizzi F, Robino A, Rudan I, Krajcoviechova A, Cifkova R, Rueedi R, Ruggiero D, Ryan KA, Saba Y, Salvi E, Schmidt H, Schmidt R, Shaffer CM, Smith AV, Smith BH, Spracklen CN, Strauch K, Stumvoll M, Sulem P, Tajuddin SM, Teren A, Thiery J, Thio CHL, Thorsteinsdottir U, Toniolo D, Tönjes A, Tremblay J, Uitterlinden AG, Vaccargiu S, van der Harst P, van Duijn CM, Verweij N, Völker U, Vollenweider P, Waeber G, Waldenberger M, Whitfield JB, Wild SH, Wilson JF, Yang Q, Zhang W, Zonderman AB, Bochud M, Wilson JG, Pendergrass SA, Ho K, Parsa A, Pramstaller PP, Psaty BM, Böger CA, Snieder H, Butterworth AS, Okada Y, Edwards TL, Stefansson K, Susztak K, Scholz M, Heid IM, Hung AM, Teumer A, Pattaro C, Woodward OM, Vitart V, Köttgen A.",10.1038/s41588-019-0504-x,31578528
PGP000064,Wheeler E,Impact of common genetic determinants of Hemoglobin A1c on type 2 diabetes risk and diagnosis in ancestrally diverse populations: A transethnic genome-wide meta-analysis.,PLoS Med,2017-09-12,2020-03-27,"Wheeler E, Leong A, Liu CT, Hivert MF, Strawbridge RJ, Podmore C, Li M, Yao J, Sim X, Hong J, Chu AY, Zhang W, Wang X, Chen P, Maruthur NM, Porneala BC, Sharp SJ, Jia Y, Kabagambe EK, Chang LC, Chen WM, Elks CE, Evans DS, Fan Q, Giulianini F, Go MJ, Hottenga JJ, Hu Y, Jackson AU, Kanoni S, Kim YJ, Kleber ME, Ladenvall C, Lecoeur C, Lim SH, Lu Y, Mahajan A, Marzi C, Nalls MA, Navarro P, Nolte IM, Rose LM, Rybin DV, Sanna S, Shi Y, Stram DO, Takeuchi F, Tan SP, van der Most PJ, Van Vliet-Ostaptchouk JV, Wong A, Yengo L, Zhao W, Goel A, Martinez Larrad MT, Radke D, Salo P, Tanaka T, van Iperen EPA, Abecasis G, Afaq S, Alizadeh BZ, Bertoni AG, Bonnefond A, Böttcher Y, Bottinger EP, Campbell H, Carlson OD, Chen CH, Cho YS, Garvey WT, Gieger C, Goodarzi MO, Grallert H, Hamsten A, Hartman CA, Herder C, Hsiung CA, Huang J, Igase M, Isono M, Katsuya T, Khor CC, Kiess W, Kohara K, Kovacs P, Lee J, Lee WJ, Lehne B, Li H, Liu J, Lobbens S, Luan J, Lyssenko V, Meitinger T, Miki T, Miljkovic I, Moon S, Mulas A, Müller G, Müller-Nurasyid M, Nagaraja R, Nauck M, Pankow JS, Polasek O, Prokopenko I, Ramos PS, Rasmussen-Torvik L, Rathmann W, Rich SS, Robertson NR, Roden M, Roussel R, Rudan I, Scott RA, Scott WR, Sennblad B, Siscovick DS, Strauch K, Sun L, Swertz M, Tajuddin SM, Taylor KD, Teo YY, Tham YC, Tönjes A, Wareham NJ, Willemsen G, Wilsgaard T, Hingorani AD, EPIC-CVD Consortium, EPIC-InterAct Consortium, Lifelines Cohort Study, Egan J, Ferrucci L, Hovingh GK, Jula A, Kivimaki M, Kumari M, Njølstad I, Palmer CNA, Serrano Ríos M, Stumvoll M, Watkins H, Aung T, Blüher M, Boehnke M, Boomsma DI, Bornstein SR, Chambers JC, Chasman DI, Chen YI, Chen YT, Cheng CY, Cucca F, de Geus EJC, Deloukas P, Evans MK, Fornage M, Friedlander Y, Froguel P, Groop L, Gross MD, Harris TB, Hayward C, Heng CK, Ingelsson E, Kato N, Kim BJ, Koh WP, Kooner JS, Körner A, Kuh D, Kuusisto J, Laakso M, Lin X, Liu Y, Loos RJF, Magnusson PKE, März W, McCarthy MI, Oldehinkel AJ, Ong KK, Pedersen NL, Pereira MA, Peters A, Ridker PM, Sabanayagam C, Sale M, Saleheen D, Saltevo J, Schwarz PE, Sheu WHH, Snieder H, Spector TD, Tabara Y, Tuomilehto J, van Dam RM, Wilson JG, Wilson JF, Wolffenbuttel BHR, Wong TY, Wu JY, Yuan JM, Zonderman AB, Soranzo N, Guo X, Roberts DJ, Florez JC, Sladek R, Dupuis J, Morris AP, Tai ES, Selvin E, Rotter JI, Langenberg C, Barroso I, Meigs JB.",10.1371/journal.pmed.1002383,28898252
PGP000065,Zheutlin AB,"Penetrance and Pleiotropy of Polygenic Risk Scores for Schizophrenia in 106,160 Patients Across Four Health Care Systems.",Am J Psychiatry,2019-08-16,2020-03-27,"Zheutlin AB, Dennis J, Karlsson Linnér R, Moscati A, Restrepo N, Straub P, Ruderfer D, Castro VM, Chen CY, Ge T, Huckins LM, Charney A, Kirchner HL, Stahl EA, Chabris CF, Davis LK, Smoller JW.",10.1176/appi.ajp.2019.18091085,31416338
PGP000066,Craig JE,Multitrait analysis of glaucoma identifies new risk loci and enables polygenic prediction of disease susceptibility and progression.,Nat Genet,2020-01-20,2020-03-27,"Craig JE, Han X, Qassim A, Hassall M, Cooke Bailey JN, Kinzy TG, Khawaja AP, An J, Marshall H, Gharahkhani P, Igo RP, Graham SL, Healey PR, Ong JS, Zhou T, Siggs O, Law MH, Souzeau E, Ridge B, Hysi PG, Burdon KP, Mills RA, Landers J, Ruddle JB, Agar A, Galanopoulos A, White AJR, Willoughby CE, Andrew NH, Best S, Vincent AL, Goldberg I, Radford-Smith G, Martin NG, Montgomery GW, Vitart V, Hoehn R, Wojciechowski R, Jonas JB, Aung T, Pasquale LR, Cree AJ, Sivaprasad S, Vallabh NA, NEIGHBORHOOD consortium, UK Biobank Eye and Vision Consortium, Viswanathan AC, Pasutto F, Haines JL, Klaver CCW, van Duijn CM, Casson RJ, Foster PJ, Khaw PT, Hammond CJ, Mackey DA, Mitchell P, Lotery AJ, Wiggs JL, Hewitt AW, MacGregor S.",10.1038/s41588-019-0556-y,31959993
PGP000068,Cai N,Minimal phenotyping yields genome-wide association signals of low specificity for major depression.,Nat Genet,2020-03-30,2020-04-29,"Cai N, Revez JA, Adams MJ, Andlauer TFM, Breen G, Byrne EM, Clarke TK, Forstner AJ, Grabe HJ, Hamilton SP, Levinson DF, Lewis CM, Lewis G, Martin NG, Milaneschi Y, Mors O, Müller-Myhsok B, Penninx BWJH, Perlis RH, Pistis G, Potash JB, Preisig M, Shi J, Smoller JW, Streit F, Tiemeier H, Uher R, Van der Auwera S, Viktorin A, Weissman MM, MDD Working Group of the Psychiatric Genomics Consortium, Kendler KS, Flint J.",10.1038/s41588-020-0594-5,32231276
PGP000069,Hsu L,A model to determine colorectal cancer risk using common genetic susceptibility loci.,Gastroenterology,2015-02-13,2020-04-29,"Hsu L, Jeon J, Brenner H, Gruber SB, Schoen RE, Berndt SI, Chan AT, Chang-Claude J, Du M, Gong J, Harrison TA, Hayes RB, Hoffmeister M, Hutter CM, Lin Y, Nishihara R, Ogino S, Prentice RL, Schumacher FR, Seminara D, Slattery ML, Thomas DC, Thornquist M, Newcomb PA, Potter JD, Zheng Y, White E, Peters U, Colorectal Transdisciplinary (CORECT) Study, Genetics and Epidemiology of Colorectal Cancer Consortium (GECCO).",10.1053/j.gastro.2015.02.010,25683114
